member_id,join_date,last_visited,checklist_completed,updated_at
40784038,2026-07-26,2026-08-11,,2026-09-21T23:05:03
40784092,2026-07-26,2026-08-13,,2026-09-21T23:05:03
40784159,2026-07-26,,,2026-09-21T23:05:03
40784286,2026-07-26,2026-08-30,,2026-09-21T23:05:04
40784615,2026-07-26,2026-08-18,,2026-09-21T23:05:05
40785341,2026-07-26,2026-07-31,,2026-09-21T23:05:05
40790881,2026-07-26,2026-08-19,,2026-09-21T23:05:05
40793409,2026-07-26,2026-09-08,,2026-09-21T23:05:06
40794591,2026-07-26,2026-07-27,,2026-09-21T23:05:06
40796283,2026-07-27,2026-08-26,,2026-09-21T23:05:07
40798329,2026-07-27,2026-09-24,,2026-09-26T06:02:07
40799215,2026-07-27,2026-07-27,,2026-09-21T23:05:07
40806812,2026-07-27,2026-07-28,,2026-09-21T23:05:07
40807562,2026-07-27,2026-09-24,,2026-09-25T05:13:21
40808623,2026-07-27,2026-08-01,,2026-09-21T23:05:08
40808624,2026-07-27,2026-08-14,,2026-09-21T23:05:08
40808895,2026-07-27,2026-08-24,,2026-09-21T23:05:09
40809643,2026-07-27,2026-09-25,,2026-09-26T05:11:45
40810229,2026-07-27,2026-09-23,,2026-09-25T07:09:18
40810782,2026-07-27,2026-07-27,,2026-09-21T23:05:09
40811101,2026-07-27,2026-08-02,,2026-09-21T23:05:10
40814028,2026-07-27,2026-08-16,,2026-09-21T23:05:10
40815623,2026-07-28,2026-08-23,,2026-09-21T23:05:12
40816768,2026-07-28,2026-07-28,,2026-09-21T23:05:11
40818849,2026-07-28,2026-09-20,,2026-09-22T04:11:04
40823681,2026-07-28,2026-09-13,,2026-09-21T23:05:13
40824722,2026-07-28,,,2026-09-21T23:05:13
40827090,2026-07-28,,,2026-09-21T23:05:13
40827243,2026-07-28,2026-08-06,,2026-09-21T23:05:13
40828909,2026-07-28,,,2026-09-21T23:05:14
40829570,2026-07-28,2026-09-22,,2026-09-24T04:23:40
40831503,2026-07-28,2026-09-07,,2026-09-21T23:05:14
40832221,2026-07-28,2026-08-29,,2026-09-21T23:05:14
40832349,2026-07-28,2026-09-25,,2026-09-25T23:43:46
40833279,2026-07-28,2026-08-16,,2026-09-21T23:05:15
40833844,2026-07-28,2026-08-02,,2026-09-21T23:05:15
40833854,2026-07-28,2026-08-01,,2026-09-21T23:05:16
40834590,2026-07-29,2026-09-02,,2026-09-21T23:05:16
40840850,2026-07-29,2026-08-04,,2026-09-21T23:05:16
40847121,2026-07-29,2026-08-20,,2026-09-21T23:05:17
40853235,2026-07-29,2026-09-11,,2026-09-21T23:05:17
40853617,2026-07-29,2026-08-23,,2026-09-21T23:05:18
40854162,2026-07-30,2026-07-30,,2026-09-21T23:05:18
40854357,2026-07-30,2026-08-18,,2026-09-21T23:05:18
40859265,2026-07-30,2026-08-22,,2026-09-21T23:05:19
40860753,2026-07-30,2026-09-25,,2026-09-25T22:36:55
40867025,2026-07-30,2026-09-22,,2026-09-24T04:15:10
40867647,2026-07-30,2026-09-20,,2026-09-22T07:07:52
40870740,2026-07-30,2026-09-10,,2026-09-21T23:05:20
40871372,2026-07-30,2026-09-24,,2026-09-26T04:10:59
40872221,2026-07-30,2026-08-20,,2026-09-21T23:05:20
40872233,2026-07-30,,,2026-09-21T23:05:20
40872234,2026-07-30,,,2026-09-21T23:05:21
40872235,2026-07-30,2026-09-16,,2026-09-21T23:05:21
40872355,2026-07-30,,,2026-09-21T23:05:21
40872407,2026-07-30,2026-07-30,,2026-09-21T23:05:21
40872829,2026-07-31,2026-09-20,,2026-09-21T23:05:21
40872974,2026-07-31,2026-08-04,,2026-09-21T23:05:22
40873094,2026-07-31,2026-09-08,,2026-09-21T23:05:22
40873211,2026-07-31,2026-08-27,,2026-09-21T23:05:22
40873274,2026-07-31,2026-09-25,,2026-09-25T21:49:09
40873582,2026-07-31,2026-08-31,,2026-09-21T23:05:23
40873901,2026-07-31,2026-08-19,,2026-09-21T23:05:23
40874046,2026-07-31,2026-09-08,,2026-09-21T23:05:24
40874461,2026-07-31,2026-09-25,,2026-09-25T21:49:09
40876308,2026-07-31,,,2026-09-21T23:05:25
40876499,2026-07-31,2026-07-31,,2026-09-21T23:05:24
40877059,2026-07-31,2026-09-24,,2026-09-26T07:15:15
40879688,2026-07-31,2026-08-03,,2026-09-21T23:05:25
40880427,2026-07-31,2026-09-15,,2026-09-21T23:05:25
40883829,2026-07-31,2026-09-21,,2026-09-23T04:15:28
40883977,2026-07-31,2026-09-22,,2026-09-24T04:15:48
40884295,2026-07-31,2026-09-18,,2026-09-21T23:05:26
40886287,2026-07-31,2026-08-16,,2026-09-21T23:05:26
40886606,2026-07-31,2026-07-31,,2026-09-21T23:05:27
40886969,2026-07-31,2026-09-10,,2026-09-21T23:05:28
40887406,2026-07-31,2026-08-01,,2026-09-21T23:05:27
40887655,2026-07-31,,,2026-09-21T23:05:27
40887763,2026-07-31,,,2026-09-21T23:05:27
40888394,2026-07-31,,,2026-09-21T23:05:28
40888476,2026-07-31,2026-08-12,,2026-09-21T23:05:28
40888779,2026-07-31,2026-09-19,,2026-09-21T23:05:28
40888799,2026-07-31,,,2026-09-21T23:05:28
40888820,2026-07-31,2026-08-26,,2026-09-21T23:05:29
40888861,2026-07-31,2026-09-25,,2026-09-25T16:44:43
40888894,2026-07-31,,,2026-09-21T23:05:30
40888984,2026-08-01,,,2026-09-21T23:05:30
40889109,2026-08-01,2026-08-05,,2026-09-21T23:05:31
40889150,2026-08-01,2026-08-07,,2026-09-21T23:05:31
40889190,2026-08-01,,,2026-09-21T23:05:30
40889193,2026-08-01,,,2026-09-21T23:05:31
40889222,2026-08-01,2026-09-19,,2026-09-21T23:05:31
40889371,2026-08-01,2026-08-26,,2026-09-21T23:05:32
40889492,2026-08-01,,,2026-09-21T23:05:31
40889770,2026-08-01,2026-09-11,,2026-09-21T23:05:32
40889905,2026-08-01,2026-09-26,,2026-09-26T01:07:45
40889908,2026-08-01,2026-08-25,,2026-09-21T23:05:32
40890078,2026-08-01,2026-09-16,,2026-09-21T23:05:33
40890119,2026-08-01,,,2026-09-21T23:05:33
40890120,2026-08-01,2026-09-03,,2026-09-21T23:05:33
40890146,2026-08-01,,,2026-09-21T23:05:33
40890153,2026-08-01,2026-08-02,,2026-09-21T23:05:34
40890229,2026-08-01,2026-09-11,,2026-09-21T23:05:34
40890231,2026-08-01,2026-09-26,,2026-09-26T02:40:32
40890262,2026-08-01,2026-09-20,,2026-09-22T04:06:44
40890290,2026-08-01,2026-08-24,,2026-09-21T23:05:34
40890314,2026-08-01,,,2026-09-21T23:05:34
40890327,2026-08-01,2026-09-06,,2026-09-21T23:05:35
40890405,2026-08-01,2026-08-29,,2026-09-21T23:05:35
40890448,2026-08-01,2026-09-25,,2026-09-25T14:53:13
40890583,2026-08-01,2026-09-12,,2026-09-21T23:05:36
40890762,2026-08-01,2026-09-12,,2026-09-21T23:05:36
40890817,2026-08-01,2026-09-25,,2026-09-25T18:33:22
40892651,2026-08-01,,,2026-09-21T23:05:36
40893488,2026-08-01,2026-09-17,,2026-09-21T23:05:36
40893721,2026-08-01,2026-08-18,,2026-09-21T23:05:37
40897316,2026-08-01,,,2026-09-21T23:05:37
40899249,2026-08-01,2026-09-10,,2026-09-21T23:05:37
40899519,2026-08-01,,,2026-09-21T23:05:37
40901384,2026-08-01,2026-09-26,,2026-09-26T04:37:57
40901492,2026-08-01,2026-08-14,,2026-09-21T23:05:38
40901503,2026-08-01,2026-09-07,,2026-09-21T23:05:38
40901518,2026-08-01,2026-08-12,,2026-09-21T23:05:38
40902681,2026-08-01,2026-08-08,,2026-09-21T23:05:39
40903606,2026-08-02,,,2026-09-21T23:05:39
40904326,2026-08-02,2026-09-11,,2026-09-21T23:05:40
40906152,2026-08-02,2026-09-08,,2026-09-21T23:05:40
40908645,2026-08-02,2026-09-23,,2026-09-25T04:24:57
40908667,2026-08-02,2026-09-04,,2026-09-21T23:05:41
40912098,2026-08-02,2026-08-04,,2026-09-21T23:05:41
40915053,2026-08-03,2026-09-21,,2026-09-22T06:03:40
40915999,2026-08-03,,,2026-09-21T23:05:42
40916587,2026-08-03,2026-09-26,,2026-09-26T09:25:15
40926868,2026-08-03,2026-08-03,,2026-09-21T23:05:42
40928746,2026-08-03,2026-09-14,,2026-09-21T23:05:42
40929856,2026-08-03,2026-09-17,,2026-09-21T23:05:42
40932183,2026-08-03,2026-09-17,,2026-09-21T23:05:42
40932467,2026-08-03,2026-09-19,,2026-09-21T23:05:43
40932519,2026-08-03,2026-08-06,,2026-09-21T23:05:43
40932789,2026-08-04,2026-09-17,,2026-09-21T23:05:43
40933450,2026-08-04,2026-09-03,,2026-09-21T23:05:44
40934287,2026-08-04,2026-09-15,,2026-09-21T23:05:44
40934726,2026-08-04,2026-08-09,,2026-09-21T23:05:44
40942535,2026-08-04,2026-08-25,,2026-09-21T23:05:44
40942998,2026-08-04,2026-09-07,,2026-09-21T23:05:45
40943137,2026-08-04,2026-09-21,,2026-09-23T04:17:31
40943695,2026-08-04,,,2026-09-21T23:05:45
40946051,2026-08-04,2026-09-20,,2026-09-22T04:13:57
40946055,2026-08-04,,,2026-09-21T23:05:45
40946080,2026-08-04,,,2026-09-21T23:05:46
40946083,2026-08-04,,,2026-09-21T23:05:46
40946086,2026-08-04,,,2026-09-21T23:05:46
40946088,2026-08-04,,,2026-09-21T23:05:46
40946092,2026-08-04,,,2026-09-21T23:05:46
40946095,2026-08-04,,,2026-09-21T23:05:47
40946097,2026-08-04,,,2026-09-21T23:05:47
40946100,2026-08-04,,,2026-09-21T23:05:47
40946102,2026-08-04,,,2026-09-21T23:05:48
40946104,2026-08-04,,,2026-09-21T23:05:48
40946107,2026-08-04,,,2026-09-21T23:05:48
40946110,2026-08-04,,,2026-09-21T23:05:48
40946113,2026-08-04,2026-09-24,,2026-09-26T04:22:34
40946116,2026-08-04,,,2026-09-21T23:05:50
40946118,2026-08-04,,,2026-09-21T23:05:50
40946123,2026-08-04,,,2026-09-21T23:05:50
40946125,2026-08-04,2026-09-06,,2026-09-21T23:05:50
40946128,2026-08-04,,,2026-09-21T23:05:51
40946137,2026-08-04,2026-09-26,,2026-09-26T01:54:30
40946139,2026-08-04,,,2026-09-21T23:05:51
40946140,2026-08-04,,,2026-09-21T23:05:51
40946144,2026-08-04,2026-09-16,,2026-09-21T23:05:51
40946147,2026-08-04,,,2026-09-21T23:05:51
40946150,2026-08-04,,,2026-09-21T23:05:53
40946156,2026-08-04,,,2026-09-21T23:05:53
40946167,2026-08-04,,,2026-09-21T23:05:53
40946169,2026-08-04,,,2026-09-21T23:05:53
40946174,2026-08-04,,,2026-09-21T23:05:53
40946178,2026-08-04,,,2026-09-21T23:05:53
40946183,2026-08-04,,,2026-09-21T23:05:54
40946188,2026-08-04,,,2026-09-21T23:05:54
40946193,2026-08-04,2026-09-03,,2026-09-21T23:05:54
40946200,2026-08-04,,,2026-09-21T23:05:54
40946202,2026-08-04,2026-09-25,,2026-09-26T06:05:04
40946207,2026-08-04,2026-09-22,,2026-09-24T05:10:47
40946212,2026-08-04,,,2026-09-21T23:05:56
40946218,2026-08-04,2026-09-17,,2026-09-21T23:05:56
40946220,2026-08-04,,,2026-09-21T23:05:56
40946223,2026-08-04,2026-08-11,,2026-09-21T23:05:56
40946226,2026-08-04,,,2026-09-21T23:05:57
40946229,2026-08-04,,,2026-09-21T23:06:00
40946235,2026-08-04,2026-09-15,,2026-09-21T23:06:00
40946237,2026-08-04,,,2026-09-21T23:06:00
40946241,2026-08-04,,,2026-09-21T23:06:02
40946243,2026-08-04,,,2026-09-21T23:06:02
40946245,2026-08-04,,,2026-09-21T23:06:05
40946246,2026-08-04,2026-09-16,,2026-09-21T23:06:05
40946247,2026-08-04,,,2026-09-21T23:06:07
40946249,2026-08-04,,,2026-09-21T23:06:23
40946251,2026-08-04,2026-09-07,,2026-09-21T23:06:25
40946258,2026-08-04,,,2026-09-21T23:06:25
40946263,2026-08-04,,,2026-09-21T23:06:27
40946267,2026-08-04,,,2026-09-21T23:06:27
40946271,2026-08-04,,,2026-09-21T23:06:27
40946274,2026-08-04,2026-08-19,,2026-09-21T23:06:27
40946276,2026-08-04,,,2026-09-21T23:06:28
40946280,2026-08-04,,,2026-09-21T23:06:29
40946282,2026-08-04,,,2026-09-21T23:06:30
40946286,2026-08-04,,,2026-09-21T23:06:30
40946296,2026-08-04,,,2026-09-21T23:06:30
40946300,2026-08-04,,,2026-09-21T23:06:30
40946303,2026-08-04,,,2026-09-21T23:06:32
40946306,2026-08-04,2026-08-05,,2026-09-21T23:06:33
40946311,2026-08-04,,,2026-09-21T23:06:33
40946314,2026-08-04,,,2026-09-21T23:06:33
40946316,2026-08-04,,,2026-09-21T23:06:33
40946321,2026-08-04,,,2026-09-21T23:06:33
40946325,2026-08-04,,,2026-09-21T23:06:33
40946329,2026-08-04,,,2026-09-21T23:06:33
40946334,2026-08-04,,,2026-09-21T23:06:33
40946339,2026-08-04,,,2026-09-21T23:06:33
40946341,2026-08-04,2026-09-23,,2026-09-25T07:12:47
40946343,2026-08-04,,,2026-09-21T23:06:34
40946344,2026-08-04,,,2026-09-21T23:06:34
40946351,2026-08-04,,,2026-09-21T23:06:34
40946363,2026-08-04,,,2026-09-21T23:06:35
40946368,2026-08-04,,,2026-09-21T23:06:35
40946370,2026-08-04,,,2026-09-21T23:06:35
40946373,2026-08-04,2026-09-07,,2026-09-21T23:06:35
40946374,2026-08-04,,,2026-09-21T23:06:35
40946376,2026-08-04,2026-09-23,,2026-09-25T04:09:43
40946378,2026-08-04,,,2026-09-21T23:06:36
40946380,2026-08-04,,,2026-09-21T23:06:36
40946386,2026-08-04,,,2026-09-21T23:06:36
40946389,2026-08-04,2026-09-15,,2026-09-21T23:06:38
40946391,2026-08-04,,,2026-09-21T23:06:37
40946394,2026-08-04,,,2026-09-21T23:06:37
40946403,2026-08-04,,,2026-09-21T23:06:37
40946406,2026-08-04,,,2026-09-21T23:06:37
40946409,2026-08-04,,,2026-09-21T23:06:38
40946416,2026-08-04,,,2026-09-21T23:06:38
40946425,2026-08-04,,,2026-09-21T23:06:38
40946433,2026-08-04,2026-08-15,,2026-09-21T23:06:39
40946438,2026-08-04,,,2026-09-21T23:06:39
40946440,2026-08-04,,,2026-09-21T23:06:39
40946444,2026-08-04,,,2026-09-21T23:06:39
40946446,2026-08-04,,,2026-09-21T23:06:39
40946452,2026-08-04,,,2026-09-21T23:06:40
40946456,2026-08-04,2026-09-26,,2026-09-26T01:36:39
40946460,2026-08-04,2026-08-30,,2026-09-21T23:06:40
40946461,2026-08-04,,,2026-09-21T23:06:40
40946464,2026-08-04,,,2026-09-21T23:06:41
40946467,2026-08-04,,,2026-09-21T23:06:42
40946472,2026-08-04,,,2026-09-21T23:06:42
40946474,2026-08-04,,,2026-09-21T23:06:42
40946476,2026-08-04,,,2026-09-21T23:06:42
40946478,2026-08-04,,,2026-09-21T23:06:44
40946479,2026-08-04,,,2026-09-21T23:06:44
40946483,2026-08-04,,,2026-09-21T23:06:44
40946485,2026-08-04,,,2026-09-21T23:06:44
40946490,2026-08-04,,,2026-09-21T23:06:45
40946497,2026-08-04,2026-09-24,,2026-09-26T04:18:24
40946498,2026-08-04,,,2026-09-21T23:06:45
40946500,2026-08-04,,,2026-09-21T23:06:45
40946502,2026-08-04,2026-08-05,,2026-09-21T23:06:45
40946505,2026-08-04,,,2026-09-21T23:06:46
40946508,2026-08-04,,,2026-09-21T23:06:46
40946512,2026-08-04,,,2026-09-21T23:06:46
40946514,2026-08-04,,,2026-09-21T23:06:46
40946518,2026-08-04,,,2026-09-21T23:06:46
40946524,2026-08-04,2026-08-27,,2026-09-21T23:06:47
40946530,2026-08-04,2026-09-17,,2026-09-21T23:06:47
40946532,2026-08-04,,,2026-09-21T23:06:47
40946535,2026-08-04,,,2026-09-21T23:06:47
40946536,2026-08-04,,,2026-09-21T23:06:47
40946538,2026-08-04,,,2026-09-21T23:06:48
40946539,2026-08-04,,,2026-09-21T23:06:48
40946543,2026-08-04,,,2026-09-21T23:06:49
40946551,2026-08-04,,,2026-09-21T23:06:49
40946554,2026-08-04,,,2026-09-21T23:06:50
40946555,2026-08-04,2026-09-25,,2026-09-26T07:17:07
40946557,2026-08-04,,,2026-09-21T23:06:50
40946560,2026-08-04,,,2026-09-21T23:06:51
40946566,2026-08-04,,,2026-09-21T23:06:51
40946571,2026-08-04,,,2026-09-21T23:06:51
40946573,2026-08-04,,,2026-09-21T23:06:51
40946575,2026-08-04,2026-08-11,,2026-09-21T23:06:51
40946579,2026-08-04,,,2026-09-21T23:06:51
40946580,2026-08-04,,,2026-09-21T23:06:52
40946586,2026-08-04,2026-08-22,,2026-09-21T23:06:52
40946589,2026-08-04,,,2026-09-21T23:06:52
40946591,2026-08-04,2026-08-15,,2026-09-21T23:06:52
40946594,2026-08-04,2026-08-13,,2026-09-21T23:06:53
40946596,2026-08-04,,,2026-09-21T23:06:53
40946604,2026-08-04,,,2026-09-21T23:06:53
40946649,2026-08-04,,,2026-09-21T23:06:54
40946651,2026-08-04,,,2026-09-21T23:06:54
40946654,2026-08-04,,,2026-09-21T23:06:54
40946657,2026-08-04,,,2026-09-21T23:06:55
40946661,2026-08-04,,,2026-09-21T23:06:55
40946663,2026-08-04,,,2026-09-21T23:06:55
40946665,2026-08-04,,,2026-09-21T23:06:55
40946666,2026-08-04,,,2026-09-21T23:06:55
40946669,2026-08-04,,,2026-09-21T23:06:56
40946671,2026-08-04,,,2026-09-21T23:06:56
40946673,2026-08-04,,,2026-09-21T23:06:56
40946676,2026-08-04,,,2026-09-21T23:06:56
40946680,2026-08-04,2026-09-11,,2026-09-21T23:06:57
40947021,2026-08-04,,,2026-09-21T23:06:57
40947024,2026-08-04,,,2026-09-21T23:06:57
40947026,2026-08-04,,,2026-09-21T23:06:57
40947031,2026-08-04,,,2026-09-21T23:06:57
40947032,2026-08-04,,,2026-09-21T23:06:58
40947037,2026-08-04,,,2026-09-21T23:06:58
40947038,2026-08-04,,,2026-09-21T23:06:58
40947042,2026-08-04,,,2026-09-21T23:06:59
40948057,2026-08-04,2026-09-10,,2026-09-21T23:07:00
40948229,2026-08-04,,,2026-09-21T23:07:00
40948661,2026-08-04,2026-08-16,,2026-09-21T23:07:00
40949488,2026-08-04,2026-09-22,,2026-09-24T05:11:40
40950810,2026-08-04,2026-09-08,,2026-09-21T23:07:01
40951392,2026-08-04,2026-09-21,,2026-09-23T07:06:37
40951712,2026-08-04,2026-09-21,,2026-09-23T04:18:06
40954233,2026-08-05,2026-09-23,,2026-09-25T04:18:16
40955452,2026-08-05,2026-09-22,,2026-09-24T04:02:56
40959811,2026-08-05,,,2026-09-21T23:07:02
40959813,2026-08-05,,,2026-09-21T23:07:02
40959818,2026-08-05,,,2026-09-21T23:07:02
40959822,2026-08-05,,,2026-09-21T23:07:02
40959825,2026-08-05,,,2026-09-21T23:07:03
40959832,2026-08-05,,,2026-09-21T23:07:03
40959833,2026-08-05,,,2026-09-21T23:07:03
40959836,2026-08-05,,,2026-09-21T23:07:03
40959846,2026-08-05,,,2026-09-21T23:07:04
40964570,2026-08-05,2026-08-08,,2026-09-21T23:07:04
40966071,2026-08-05,,,2026-09-21T23:07:04
40966968,2026-08-05,2026-09-21,,2026-09-23T04:08:15
40967166,2026-08-05,2026-09-17,,2026-09-21T23:07:05
40971126,2026-08-05,2026-08-08,,2026-09-21T23:07:05
40971187,2026-08-05,2026-09-11,,2026-09-21T23:07:05
40971212,2026-08-05,2026-08-20,,2026-09-21T23:07:05
40971411,2026-08-06,,,2026-09-21T23:07:06
40971666,2026-08-06,2026-09-14,,2026-09-21T23:07:06
40972203,2026-08-06,2026-09-24,,2026-09-26T05:03:19
40972777,2026-08-06,2026-09-12,,2026-09-21T23:07:06
40976326,2026-08-06,,,2026-09-21T23:07:06
40976360,2026-08-06,,,2026-09-21T23:07:06
40976363,2026-08-06,,,2026-09-21T23:07:07
40976369,2026-08-06,,,2026-09-21T23:07:07
40976375,2026-08-06,,,2026-09-21T23:07:07
40976378,2026-08-06,,,2026-09-21T23:07:07
40977228,2026-08-06,,,2026-09-21T23:07:08
40977596,2026-08-06,2026-08-09,,2026-09-21T23:07:08
40979668,2026-08-06,2026-08-23,,2026-09-21T23:07:08
40979999,2026-08-06,2026-08-21,,2026-09-21T23:07:08
40980364,2026-08-06,2026-08-25,,2026-09-21T23:07:08
40981477,2026-08-06,,,2026-09-21T23:07:09
40982171,2026-08-06,2026-09-13,,2026-09-21T23:07:09
40982321,2026-08-06,2026-09-19,,2026-09-21T23:07:09
40982716,2026-08-06,2026-09-18,,2026-09-21T23:07:09
40983290,2026-08-06,2026-09-21,,2026-09-23T05:06:29
40983299,2026-08-06,,,2026-09-21T23:07:10
40985759,2026-08-06,2026-09-11,,2026-09-21T23:07:10
40985870,2026-08-06,,,2026-09-21T23:07:11
40986879,2026-08-06,2026-09-26,,2026-09-26T09:44:06
40987420,2026-08-06,2026-09-25,,2026-09-25T23:04:41
40987553,2026-08-06,2026-09-10,,2026-09-21T23:07:12
40987614,2026-08-06,2026-08-28,,2026-09-21T23:07:12
40988402,2026-08-06,2026-09-04,,2026-09-21T23:07:13
40989152,2026-08-06,2026-09-24,,2026-09-26T07:05:31
40990419,2026-08-07,2026-09-11,,2026-09-21T23:07:13
40990669,2026-08-07,2026-09-25,,2026-09-25T20:31:23
40990817,2026-08-07,2026-09-08,,2026-09-21T23:07:14
40994648,2026-08-07,,,2026-09-21T23:07:14
40994656,2026-08-07,,,2026-09-21T23:07:14
40994658,2026-08-07,2026-09-22,,2026-09-24T10:00:18
40994662,2026-08-07,,,2026-09-21T23:07:14
40994665,2026-08-07,,,2026-09-21T23:07:15
40994666,2026-08-07,,,2026-09-21T23:07:15
40994668,2026-08-07,,,2026-09-21T23:07:15
40999838,2026-08-07,2026-09-23,,2026-09-25T04:08:21
41001266,2026-08-07,,,2026-09-21T23:07:15
41001681,2026-08-07,2026-08-10,,2026-09-21T23:07:16
41001944,2026-08-07,2026-08-15,,2026-09-21T23:07:16
41002508,2026-08-07,2026-08-07,,2026-09-21T23:07:16
41003332,2026-08-07,2026-08-07,,2026-09-21T23:07:17
41003498,2026-08-07,,,2026-09-21T23:07:17
41004537,2026-08-07,2026-08-17,,2026-09-21T23:07:17
41004575,2026-08-07,2026-09-13,,2026-09-21T23:07:18
41005330,2026-08-07,2026-08-07,,2026-09-21T23:07:18
41005586,2026-08-07,2026-09-23,,2026-09-25T04:18:29
41005887,2026-08-07,2026-09-06,,2026-09-21T23:07:18
41006891,2026-08-08,2026-09-19,,2026-09-21T23:07:18
41007157,2026-08-08,2026-08-08,,2026-09-21T23:07:18
41007184,2026-08-08,2026-09-01,,2026-09-21T23:07:19
41007791,2026-08-08,2026-09-19,,2026-09-21T23:07:20
41009828,2026-08-08,2026-09-06,,2026-09-21T23:07:19
41010663,2026-08-08,2026-08-09,,2026-09-21T23:07:19
41010675,2026-08-08,,,2026-09-21T23:07:20
41010677,2026-08-08,,,2026-09-21T23:07:20
41010679,2026-08-08,,,2026-09-21T23:07:20
41010680,2026-08-08,,,2026-09-21T23:07:20
41010681,2026-08-08,,,2026-09-21T23:07:20
41010685,2026-08-08,,,2026-09-21T23:07:20
41010689,2026-08-08,,,2026-09-21T23:07:21
41010690,2026-08-08,,,2026-09-21T23:07:22
41010823,2026-08-08,,,2026-09-21T23:07:21
41010851,2026-08-08,2026-08-28,,2026-09-21T23:07:22
41010936,2026-08-08,2026-08-29,,2026-09-21T23:07:22
41012043,2026-08-08,2026-09-01,,2026-09-21T23:07:22
41013596,2026-08-08,2026-08-27,,2026-09-21T23:07:24
41016945,2026-08-08,2026-09-02,,2026-09-21T23:07:23
41017740,2026-08-08,2026-09-23,,2026-09-25T05:04:08
41017788,2026-08-08,2026-09-23,,2026-09-24T07:15:44
41018061,2026-08-08,,,2026-09-21T23:07:23
41018153,2026-08-08,2026-09-24,,2026-09-26T04:18:30
41018604,2026-08-08,2026-08-10,,2026-09-21T23:07:24
41019068,2026-08-08,,,2026-09-21T23:07:24
41019646,2026-08-08,2026-08-08,,2026-09-21T23:07:24
41022058,2026-08-09,2026-09-26,,2026-09-26T02:24:30
41023066,2026-08-09,2026-09-23,,2026-09-25T04:22:54
41023856,2026-08-09,,,2026-09-21T23:07:26
41023858,2026-08-09,,,2026-09-21T23:07:26
41023859,2026-08-09,,,2026-09-21T23:07:26
41023861,2026-08-09,,,2026-09-21T23:07:26
41023863,2026-08-09,,,2026-09-21T23:07:26
41023864,2026-08-09,,,2026-09-21T23:07:27
41023866,2026-08-09,,,2026-09-21T23:07:27
41023868,2026-08-09,,,2026-09-21T23:07:27
41023871,2026-08-09,,,2026-09-21T23:07:27
41027267,2026-08-09,2026-08-09,,2026-09-21T23:07:28
41027597,2026-08-09,2026-09-22,,2026-09-24T07:03:46
41027705,2026-08-09,2026-08-09,,2026-09-21T23:07:28
41028006,2026-08-09,2026-09-24,,2026-09-26T04:18:35
41028626,2026-08-09,,,2026-09-21T23:07:28
41028890,2026-08-09,2026-08-10,,2026-09-21T23:07:29
41028937,2026-08-09,2026-09-09,,2026-09-21T23:07:29
41029038,2026-08-09,2026-08-21,,2026-09-21T23:07:29
41029174,2026-08-09,2026-09-24,,2026-09-26T04:18:51
41029701,2026-08-09,2026-08-29,,2026-09-21T23:07:30
41030066,2026-08-09,2026-09-25,,2026-09-25T19:31:26
41031151,2026-08-09,2026-08-28,,2026-09-21T23:07:30
41032236,2026-08-09,2026-08-10,,2026-09-21T23:07:30
41033453,2026-08-10,2026-09-24,,2026-09-25T05:15:09
41033630,2026-08-10,2026-09-25,,2026-09-25T09:46:15
41033656,2026-08-10,2026-08-17,,2026-09-21T23:07:31
41034946,2026-08-10,2026-08-10,,2026-09-21T23:07:32
41036621,2026-08-10,2026-09-13,,2026-09-21T23:07:32
41037321,2026-08-10,2026-09-24,,2026-09-25T07:15:55
41038088,2026-08-10,2026-09-11,,2026-09-21T23:07:32
41038142,2026-08-10,,,2026-09-21T23:07:32
41038149,2026-08-10,,,2026-09-21T23:07:32
41038156,2026-08-10,,,2026-09-21T23:07:33
41038158,2026-08-10,,,2026-09-21T23:07:34
41043868,2026-08-10,2026-09-10,,2026-09-21T23:07:34
41045769,2026-08-10,2026-08-19,,2026-09-21T23:07:35
